date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-12-04T09:32:41Z,48.0082443413939,7.82802517261426,327.564232907258,4.9,1575451988405.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42318425,3901190e-e484-4c69-9410-b4cee7c51d72,2,NA
2019-12-01T17:53:00Z,47.998429,7.836213,255.888615296404,10,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Radweg geht über in Busspur,NA,42120481,30021539-1eee-48ab-bfe1-379bea47448e,2,NA
2019-12-01T11:41:07Z,47.988769,7.796412,239.797451019287,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42103542,068a0e9b-b527-4e8d-9f32-471c0d7afdb5,3,hoch
2019-11-30T16:21:08Z,48.034963,7.863431,282.600006103516,72.9000015258789,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42069682,51e31653-30bd-4c54-80c8-1534dd53d529,3,hoch
2019-11-30T15:11:46Z,48.010614,7.831001,305.440810577013,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42065448,52e60927-8e4d-46d1-8910-c475bfe8faec,3,hoch
2019-11-28T12:45:42Z,47.9782102273608,7.81653032188883,296.68682568334,4.9,1574945164829.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41916454,3ec7323c-8561-48b6-b998-937b0d8d02f8,2,NA
2019-11-09T14:28:42Z,47.9938755760734,7.83264602404046,298.064754476877,4,1573309757564.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903517,a0b56470-2c5a-4db0-9c3b-d082f4eb02c7,NA,NA
2019-11-26T13:51:59Z,48.0131463382886,7.80785757601691,276.006063014483,6,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903412,a6a2caa6-d1e9-47b1-8f67-6aac63e5faad,NA,NA
2019-11-26T13:32:20Z,48.0199740771472,7.81602602163731,278.713997250929,4,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903391,d68b4fc6-25e7-4361-9f1b-3f55dbe89902,NA,NA
2019-11-26T12:02:39Z,48.0023645607507,7.83512359903146,310.984898310825,4,NA,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903315,f7713c6c-a03f-4577-992c-1de762c6bfd3,NA,NA
2019-11-26T11:39:15Z,47.9941107696799,7.80394513595996,287.613841078423,4,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903292,e25482d6-7d9c-4271-9985-8c34c42cba52,NA,NA
2019-11-09T14:30:12Z,47.9929389852378,7.83198817194664,296.764494835025,4,1573309856628.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903260,5631c4fc-2abe-4d1f-975e-4c89d346809a,NA,NA
2019-11-09T14:18:46Z,47.9995376994735,7.84414793793342,302.23458685013,4,1573309163064.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903240,c3292da1-f699-4dd1-b0ad-90ec24ee4bf0,NA,NA
2019-11-09T14:14:16Z,47.9984116201898,7.85262202230227,310.394676818515,6,1573308906252.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903235,ad22b9ed-f07a-4709-84e9-80aed7e3282d,NA,NA
2019-11-09T11:20:31Z,47.9869881990236,7.89592793102791,360.920135166296,4,1573298458683.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903170,65860aa9-4578-4cb8-a02e-f3e3f562673e,NA,NA
2019-11-09T10:45:10Z,47.9865708375006,7.83641914574217,341.433359704958,3,1573296360535.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903161,b239a185-f9e8-4117-9145-ce068089bc93,NA,NA
2019-11-09T10:40:58Z,47.9854393589217,7.82839642745302,322.312860555083,6,1573296108495.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903159,2a8031d8-1bf2-4aff-b933-a6f884d19f51,NA,NA
2019-11-27T16:05:20Z,48.00212867,7.83438461,316.65283203125,4.748504,1574870740298.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41840868,60c6e045-47ee-4ccd-a341-e3e695c4d29f,2,NA
2019-11-27T14:48:26Z,47.98244388,7.80335092,293.599487304688,4.838742,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Radwegmarkierungen fehlen zwischendurch 500m. Gefahr potential,NA,41835909,cc4b69a9-3db4-4fc0-aeed-a254919cd92c,2,NA
2019-11-26T16:41:20Z,47.989738,7.847913,243.137481689453,65,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41761075,1cdd035f-354e-48ca-94fa-bac59a885444,3,hoch
2019-11-26T13:33:43Z,48.02356,7.840669,228.33071723965,48.0072496420853,image-14_44_9.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41746721,00539338-c6a7-45d1-8a87-6ae5d81579d3,2,NA
2019-11-26T12:48:51Z,48.028906,7.833926,233.929542541504,32.0048330947235,image-13_54_42.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41741096,ea658991-8d4f-4a6f-a290-898de1dbbced,3,hoch
2019-11-14T12:55:09Z,47.989925,7.848193,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40891366,6baf524d-bf7c-4af4-875a-78a8fb7dca4e,2,NA
2019-11-14T16:19:34Z,48.007469,7.827898,252.220901489258,65,image-17_22_22.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41664091,3b3e0d6d-cf39-4c74-947d-aa88af34c103,NA,NA
2019-11-18T17:17:34Z,47.98710742,7.83892614,317,4.5509996,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41627166,0a40f886-621b-4252-8ccb-7deee361be1d,NA,NA
2019-11-09T11:15:30Z,48.011392,7.863114,260.64029913704,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40536832,9ba9efd2-7873-463d-8bfc-71eaf2d12595,NA,NA
2019-10-30T10:48:03Z,48.007704,7.855093,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Beim Linksabbiegen werden die S-Bahn Schienen gekreuzt,"keine eigene Linksspur, beim Abbiegen muss der gegebenenfall Durchgängige Autoverkehr gekreuzt werden",39802671,48b1228c-e400-4b88-9ac5-b1aa08102690,NA,NA
2019-11-09T15:00:14Z,48.008822,7.8474,244.910003662109,65,image-16_2_14.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548460,9b4430ac-d3d9-43c0-a720-80cbec15e606,NA,NA
2019-11-09T14:34:37Z,47.996424,7.857939,286.190063476562,65,image-15_36_13.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548284,934b21ba-755c-4c17-a3c9-ce485584cb58,NA,NA
2019-11-09T14:36:40Z,47.99767,7.853482,285,65,image-15_39_46.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548287,4028936a-6180-4e13-8ece-1b3b6863776f,NA,NA
2019-11-09T14:31:57Z,47.996206,7.857903,285,21.8332222918373,image-15_34_4.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548277,18f48665-2f1c-4d9f-b816-6d195eb8f0da,NA,NA
2019-11-09T14:29:42Z,47.993711,7.855385,285,22.2774011453739,image-15_31_18.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548273,1e1ff389-78ad-47bb-95f9-6e82fb483e1d,NA,NA
2019-11-09T15:30:46Z,48.034595,7.856034,245.46240234375,65,image-16_40_13.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40548726,ed965d3c-ea2e-4c82-ae78-1a111696d31d,NA,NA
2019-11-08T14:11:59Z,47.99112396,7.85358973,317,6068,1573222407667.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Extrem enge Spur,NA,40508901,066a4691-bcef-4f52-9867-578e4190ec7c,NA,NA
2019-11-09T15:20:36Z,48.018957,7.841016,240.381427939396,16.0024165473618,image-16_23_39.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,Abbiegespur gut einsehbar,40548697,7e4a2ece-eb14-47bd-8b07-9a053eb991a0,NA,NA
2019-11-10T09:35:54Z,47.990499,7.891153,306.645568847656,69.8947898120863,image-10_45_28.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,"Radweg führt über Straße, Fahrradfahrer haben jedoch Vorfahrt",40577221,dcf14c8c-7527-4c97-b431-05dcb080cd2c,NA,NA
2019-11-10T10:17:02Z,47.992993,7.83241,261.570960998535,16.0024165473618,image-11_19_26.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40636186,9048a150-bfa4-4ee6-84a9-888d0164718a,NA,NA
2019-11-10T11:34:27Z,47.986486,7.795853,240.333415813655,16.0024165473618,image-12_37_5.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,Abbiegespur ist Autobahnauffahrt,40643910,31de241a-c440-412f-bf66-e5209aeb938e,NA,NA
2019-11-10T12:01:21Z,47.984444,7.784836,233.034802669747,6.00090620526066,image-13_5_31.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Radweg überkreuzt Autobahn Auf- und Abbfahrt,NA,40647177,51518ccc-af99-4649-b2f5-3ee7db1e15d9,NA,NA
2019-11-13T13:50:38Z,48.0138997247356,7.85480313144733,294.409212851897,5,1573653062339.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40809863,20a7a5a9-2061-46a3-9e1f-9a0f3a22d92f,NA,NA
2019-11-14T16:40:08Z,47.99819878,7.84845269,346,11792,1573749679767.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Straßenbahn kreuzt,Viele Fahrrad Stellplätze,40912355,62be0983-e343-4582-b418-12d149d6fdbd,1,mäßig
2019-11-14T17:08:40Z,47.99865192,7.85024812,329,10.72,1573751345200.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Sehr viel Verkehr,Straßenbahn kreuzt,40914484,e3174762-e678-429c-9577-f3d75a0b074a,1,mäßig
2019-11-14T17:20:33Z,47.99784462,7.85466982,344,12864,1573752080079.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40915294,932f05ee-05d6-46bf-bbf6-43aad25297f4,2,NA
2019-12-01T19:30:10Z,48.02431057,7.8487527,289.825561523438,3216,1575228623349.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42124177,965473ec-0021-4469-aa55-af2b9181f066,2,NA
2019-11-26T09:10:57Z,47.990076,7.844976,263.638862609863,5,image-10_14_18.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41742522,864e8ff4-b85f-4f45-a45c-5c834507d8ae,3,hoch
2019-11-26T09:15:36Z,47.995743,7.834284,261.003974914551,5,595E2BBF-5E6C-4832-85E8-55199077D89D-10_20_19.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41742531,759f6f86-e5ef-4ee0-93bd-8193dafb27f4,3,hoch
2019-11-26T09:49:00Z,48.002665,7.833778,261.100002288818,10,image-10_54_18.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,Glas kontainer direkt neben Radweg,41742564,73f57b7b-de14-4565-9467-5a0d11dbf6ba,2,NA
2019-11-26T09:55:35Z,47.999899,7.837185,270.358675131127,5,064E896C-A32F-4044-9C07-FACFCEE73032-10_58_40.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41742573,3db472d1-d6f6-46c6-91db-005aa8ffd9c4,3,hoch
2019-11-26T09:59:47Z,48.007969,7.855132,260.809108870034,5,image-14_11_9.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41742635,907cbe74-d229-4522-9715-313a0d541baf,2,NA
2019-11-26T13:12:20Z,48.01082,7.854681,263.909572601318,5,image-14_14_27.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41742840,783d7fc0-839f-4453-a11c-97d9305b1da3,2,NA
2019-11-26T20:01:52Z,48.00755702,7.82873005,313.421936035156,3216,1574798529648.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41774819,4f1aedb6-d3a3-453d-a76e-6efa2ca17725,2,NA
2019-11-26T13:20:18Z,48.013843,7.860368,260.049160003662,10,image-14_22_33.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,30 er Zone,41784098,8e891316-e30b-45a2-9b7f-0887cd4829f6,2,NA
2019-11-09T10:31:21Z,47.9843157888984,7.81871328605633,299.714961588147,4,1573295505500.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903155,f03fe31a-bebd-4013-9507-cdfdaa0881d5,NA,NA
2019-11-09T13:22:23Z,47.9889340299744,7.84830596604014,306.539661548153,4,1573305769046.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41903186,8529457c-45e5-4038-87cc-7fddb98b8da3,NA,NA
2019-12-17T09:06:16Z,48.025297,7.86353,251.729995727539,65,image-10_9_48.jpg,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,43263691,a7402bf8-0e8d-4740-9f73-c034efe4ba5c,2,NA
2019-11-09T09:50:31Z,47.988804,7.861357,283.254638671875,65,image-10_54_6.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,40533316,aa07e10b-b39c-4f12-b9a3-79e8c3532cf9,NA,NA
2019-12-02T11:27:27Z,48.026391,7.861973,245.629974365234,65,NA,Autospur (kein Radweg),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,43263428,654585d6-67d5-4270-b53a-49e1ddd517b5,2,NA
2019-11-21T13:04:27Z,47.9982416666667,7.83588166666667,272.7,1.3,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41392830,2a77d73e-8ff0-4297-8972-da43f755c7f2,NA,NA
2019-11-21T12:42:37Z,48.010595,7.83093166666667,256.7,1.8,NA,Radweg auf Straße (Radverkerhr neben Autospur),Spurwechsel über KFZ-Spur (z.B. beim Linksabbiegen),NA,NA,41390162,4b19c700-0e5b-4ae8-9923-55cf4e7836e3,NA,NA
